"","Wind","HORA","TemperaturaC","PuntoRocioC","Humedad","VelocidadVientokmh","RafagaKmh","Presionhpa","Precipitacionesmm","ClimaCondiciones"
"4178","SE",2019-06-15 05:00:00,12.78,12.22,94,20.92,0,1015.92,0,"Nublado"
"4179","SE",2019-06-15 06:00:00,12.22,11.11,94,25.75,0,1015.92,0,"Nublado"
"4180","SE",2019-06-15 06:40:00,12.22,10,88,32.19,53.11,982.05,0,"Llovizna"
"4181","SE",2019-06-15 07:00:00,12.22,10,88,28.97,53.11,1015.92,0,"Llovizna"
"4182","SE",2019-06-15 07:35:00,12.22,11.11,94,22.53,0,1015.92,0,"Llovizna"
"4183","SE",2019-06-15 07:48:00,12.22,11.11,94,27.36,0,1015.92,0,"Tormenta"
"4184","SE",2019-06-15 07:50:00,12.22,11.11,94,20.92,0,1015.92,0,"Tormenta"
"4185","SE",2019-06-15 08:00:00,12.22,11.11,94,24.14,0,1015.92,0,"Tormenta"
"4186","SSE",2019-06-15 08:15:00,12.22,11.11,94,27.36,0,1015.92,0,"Llovizna"
"4187","SE",2019-06-15 08:20:00,12.22,11.11,94,37.01,0,1015.92,0,"Lluvia"
"4188","S",2019-06-15 08:35:00,12.22,12.22,100,19.31,0,1015.92,0,"Llovizna"
"4189","SE",2019-06-15 09:00:00,12.78,12.22,94,28.97,0,1015.92,0,"Llovizna"
"4190","SW",2019-06-15 09:25:00,12.78,11.11,88,19.31,0,1015.92,0,"Llovizna"
"4191","SW",2019-06-15 09:30:00,12.78,11.11,88,19.31,0,1015.92,0,"Lluvia"
"4192","S",2019-06-15 10:00:00,12.22,11.11,94,19.31,37.01,1015.92,0,"Lluvia"
"4193","SSE",2019-06-15 10:05:00,12.22,11.11,94,22.53,40.23,1015.92,0,"Llovizna"
"4194","SSE",2019-06-15 11:00:00,12.22,11.11,94,16.09,0,1015.92,0,"Llovizna"
"4195","SSE",2019-06-15 11:20:00,12.22,11.11,94,19.31,0,1015.92,0,"Lluvia"
"4196","S",2019-06-15 11:32:00,12.22,11.11,94,12.87,0,1015.92,0,"Lluvia"
"4197","S",2019-06-15 11:37:00,12.22,11.11,94,12.87,0,1015.92,0,"Lluvia"
"4198","SSE",2019-06-15 12:00:00,12.22,11.11,94,22.53,0,1015.92,0,"Lluvia"
"4199","SSE",2019-06-15 12:10:00,12.22,11.11,94,25.75,0,1015.92,0,"Lluvia"
"4200","SSE",2019-06-15 12:25:00,12.22,11.11,94,25.75,0,1015.92,0,"Lluvia"
"4201","SSE",2019-06-15 12:40:00,12.22,12.22,100,20.92,0,1015.92,0,"Lluvia"
"4202","SSE",2019-06-15 12:48:00,12.22,12.22,100,19.31,0,1015.92,0,"Lluvia"
"4203","SSE",2019-06-15 13:00:00,12.78,12.22,94,22.53,0,1015.92,0,"Lluvia"
"4204","SSE",2019-06-15 13:35:00,12.78,12.22,94,22.53,0,1015.92,0,"Llovizna"
"4205","SE",2019-06-15 14:00:00,12.78,12.22,94,24.14,0,0,0,"Llovizna"
"4206","SE",2019-06-15 15:00:00,12.78,12.22,94,20.92,0,1015.92,0,"Llovizna"
"4207","SSE",2019-06-15 16:00:00,12.78,12.22,94,19.31,0,1015.92,0,"Llovizna"
"4208","SSE",2019-06-15 16:10:00,12.78,12.22,94,27.36,0,1015.92,0,"Llovizna"
"4209","SE",2019-06-15 17:00:00,12.78,12.22,94,27.36,46.67,1015.92,0,"Llovizna"
"4210","SE",2019-06-15 18:00:00,12.78,12.22,94,27.36,48.28,1015.92,0,"Llovizna"
"4211","SE",2019-06-15 18:35:00,12.78,12.22,94,27.36,0,1015.92,0,"Nublado"
"4212","SE",2019-06-15 19:00:00,12.78,11.11,88,25.75,0,1015.92,0,"Nublado"
"4213","SE",2019-06-15 20:00:00,12.78,12.22,94,33.8,0,1015.92,0,"Llovizna"
"4214","SE",2019-06-15 21:00:00,13.89,12.78,94,27.36,0,1015.92,0,"Llovizna"
"4215","SE",2019-06-15 21:35:00,13.89,12.78,94,27.36,0,1015.92,0,"Llovizna"
"4216","SE",2019-06-15 22:00:00,13.89,12.78,94,35.41,0,1015.92,0,NA
"4217","SE",2019-06-15 23:00:00,13.89,12.78,94,32.19,0,1015.92,0,"Llovizna"
"4218","SE",2019-06-16 00:00:00,13.89,13.89,100,37.01,0,1015.92,0,NA
"4219","SE",2019-06-16 01:00:00,13.89,13.89,100,37.01,56.33,1015.92,0,NA
"4220","SE",2019-06-16 02:00:00,15,13.89,94,33.8,0,1015.92,0,NA
"4221","ESE",2019-06-16 03:00:00,15,15,100,35.41,0,1015.92,0,NA
"4222","SE",2019-06-16 04:00:00,16.11,15,94,38.62,0,1015.92,0,NA
"4223","SE",2019-06-16 04:45:00,16.11,15,94,38.62,0,1015.92,0,"Nublado"
"4224","SE",2019-06-16 05:00:00,16.11,15,94,35.41,0,1015.92,0,"Nublado"
"4225","ESE",2019-06-16 06:00:00,16.11,15,94,38.62,0,1015.92,0,"Lluvia"
"4226","ESE",2019-06-16 07:00:00,16.11,15,94,38.62,61.15,1015.92,0,"Llovizna"
"4227","ESE",2019-06-16 07:15:00,16.11,15,94,33.8,0,1015.92,0,"Lluvia"
"4228","SE",2019-06-16 07:26:00,16.11,16.11,100,28.97,0,1015.92,0,"Lluvia"
"4229","ESE",2019-06-16 08:00:00,16.11,16.11,100,33.8,0,1015.92,0,"Lluvia"
"4230","SE",2019-06-16 08:09:00,16.11,16.11,100,27.36,0,1015.92,0,"Lluvia"
"4231","SE",2019-06-16 08:44:00,16.11,15,94,35.41,0,1015.92,0,"Lluvia"
"4232","ESE",2019-06-16 09:00:00,16.11,16.11,100,33.8,0,1015.92,0,"Lluvia"
"4233","ESE",2019-06-16 09:26:00,16.11,15,94,37.01,0,1015.92,0,"Lluvia"
"4234","ESE",2019-06-16 09:33:00,16.11,16.11,100,37.01,0,1015.92,0,"Lluvia"
"4235","ESE",2019-06-16 09:45:00,16.11,16.11,100,37.01,0,1015.92,0,"Lluvia"
"4236","ESE",2019-06-16 10:00:00,16.11,16.11,100,37.01,0,1015.92,0,"Lluvia"
"4237","SE",2019-06-16 10:15:00,16.11,15,94,28.97,0,1015.92,0,"Lluvia"
"4238","ESE",2019-06-16 10:25:00,16.11,16.11,100,33.8,0,1015.92,0,"Lluvia"
"4239","ESE",2019-06-16 10:34:00,16.11,16.11,100,35.41,0,1015.92,0,"Llovizna"
"4240","ESE",2019-06-16 11:00:00,16.11,16.11,100,33.8,0,1015.92,0,"Llovizna"
"4241","ESE",2019-06-16 11:36:00,16.11,16.11,100,35.41,0,1015.92,0,"Llovizna"
"4242","ESE",2019-06-16 12:00:00,16.11,16.11,100,28.97,0,1015.92,0,"Llovizna"
"4243","ESE",2019-06-16 12:16:00,17.22,16.11,94,27.36,0,1015.92,0,"Llovizna"
"4244","ESE",2019-06-16 12:28:00,17.22,16.11,94,24.14,0,1015.92,0,"Lluvia"
"4245","ESE",2019-06-16 13:00:00,17.22,16.11,94,24.14,0,1015.92,0,"Llovizna"
"4246","ESE",2019-06-16 13:45:00,17.22,16.11,94,24.14,0,1015.92,0,"Lluvia"
"4247","ESE",2019-06-16 14:00:00,17.22,16.11,94,22.53,0,1015.92,0,"Llovizna"
"4248","ESE",2019-06-16 14:11:00,16.11,16.11,100,20.92,0,1015.92,0,"Lluvia"
"4249","ESE",2019-06-16 15:00:00,17.22,17.22,100,28.97,0,1015.92,0,"Llovizna"
"4250","ESE",2019-06-16 15:42:00,17.22,17.22,100,24.14,0,1015.92,0,"Lluvia"
"4251","ESE",2019-06-16 16:00:00,17.22,17.22,100,19.31,0,1015.92,0,"Llovizna"
"4252","ESE",2019-06-16 16:23:00,17.22,16.11,94,22.53,0,1015.92,0,"Llovizna"
"4253","ESE",2019-06-16 17:00:00,17.22,17.22,100,20.92,0,1015.92,0,"Llovizna"
"4254","E",2019-06-16 17:16:00,17.22,17.22,100,16.09,0,1015.92,0,"Lluvia"
"4255","ESE",2019-06-16 17:38:00,17.22,17.22,100,19.31,0,1015.92,0,"Llovizna"
"4256","ESE",2019-06-16 18:00:00,17.22,17.22,100,19.31,0,1015.92,0,"Llovizna"
"4257","ESE",2019-06-16 19:00:00,17.22,16.11,94,20.92,0,1015.92,0,"Nublado"
"4258","ESE",2019-06-16 20:00:00,16.11,16.11,100,22.53,0,1015.92,0,"Nublado"
"4259","ESE",2019-06-16 21:00:00,17.22,16.11,94,22.53,0,1015.92,0,"Nublado"
"4260","ESE",2019-06-16 22:00:00,17.22,16.11,94,22.53,0,1015.92,0,"Llovizna"
"4261","ESE",2019-06-16 22:20:00,17.22,16.11,94,22.53,0,1015.92,0,"Llovizna"
"4262","ESE",2019-06-16 23:00:00,17.22,16.11,94,22.53,0,1015.92,0,"Llovizna"
"4263","ESE",2019-06-16 23:25:00,17.22,16.11,94,22.53,0,1015.92,0,"Nublado"
"4264","ESE",2019-06-17 00:00:00,17.22,16.11,94,20.92,0,1015.92,0,"Nublado"
"4265","ESE",2019-06-17 01:00:00,16.11,16.11,100,22.53,0,1015.92,0,"Nublado"
"4266","E",2019-06-17 02:00:00,17.22,16.11,94,22.53,0,1015.92,0,"Nublado"
"4267","ESE",2019-06-17 03:00:00,17.22,16.11,94,22.53,0,1015.92,0,"Nublado"
"4268","ESE",2019-06-17 04:00:00,17.22,16.11,94,22.53,0,1015.92,0,"Llovizna"
"4269","ESE",2019-06-17 04:25:00,17.22,16.11,94,22.53,0,1015.92,0,"Llovizna"
"4270","ESE",2019-06-17 04:35:00,17.22,16.11,94,22.53,0,1015.92,0,"Nublado"
"4271","E",2019-06-17 05:00:00,17.22,16.11,94,22.53,0,1015.92,0,"Llovizna"
"4272","E",2019-06-17 05:15:00,17.22,16.11,94,22.53,0,1015.92,0,"Llovizna"
"4273","E",2019-06-17 06:00:00,17.22,17.22,100,22.53,0,1015.92,0,"Nublado"
"4274","ESE",2019-06-17 06:15:00,17.22,17.22,100,22.53,0,1015.92,0,"Llovizna"
"4275","E",2019-06-17 07:00:00,17.22,17.22,100,20.92,0,1015.92,0,"Llovizna"
"4276","E",2019-06-17 07:37:00,17.22,17.22,100,14.48,0,1015.92,0,"Llovizna"
"4277","ENE",2019-06-17 07:52:00,17.22,17.22,100,12.87,0,1015.92,0,"Llovizna"
"4278","ENE",2019-06-17 08:00:00,17.22,17.22,100,12.87,0,1015.92,0,"Llovizna"
"4279","E",2019-06-17 08:09:00,17.22,17.22,100,12.87,0,1015.92,0,"Llovizna"
"4280","NNW",2019-06-17 09:00:00,16.11,16.11,100,9.66,0,1015.92,0,"Llovizna"
"4281","N",2019-06-17 10:00:00,17.22,16.11,94,9.66,0,1015.92,0,"Llovizna"
"4282","N",2019-06-17 10:42:00,16.11,16.11,100,9.66,0,1015.92,0,"Llovizna"
"4283","NNW",2019-06-17 11:00:00,16.11,16.11,100,9.66,0,1015.92,0,"Llovizna"
"4284","NNW",2019-06-17 11:15:00,16.11,16.11,100,12.87,0,1015.92,0,"Nublado"
"4285","NNW",2019-06-17 12:00:00,16.11,16.11,100,11.27,0,1015.92,0,"Llovizna"
"4286","NNW",2019-06-17 12:11:00,16.11,16.11,100,11.27,0,1015.92,0,"Lluvia"
"4287","NNW",2019-06-17 13:00:00,16.11,15,94,12.87,0,1015.92,0,"Llovizna"
"4288","NNW",2019-06-17 13:11:00,16.11,16.11,100,12.87,0,1015.92,0,"Llovizna"
"4289","WNW",2019-06-17 13:25:00,16.11,15,94,9.66,0,1015.92,0,"Llovizna"
"4290","NW",2019-06-17 14:00:00,15,15,100,12.87,0,1015.92,0,"Lluvia"
"4291","NW",2019-06-17 14:29:00,15,15,100,12.87,0,1015.92,0,"Lluvia"
"4292","W",2019-06-17 14:45:00,15,15,100,9.66,0,982.05,0,"Lluvia"
"4293","W",2019-06-17 15:00:00,15,15,100,9.66,0,982.05,0,"Lluvia"
"4294","WNW",2019-06-17 15:26:00,15,13.89,94,8.05,0,982.05,0,"Lluvia"
"4295","WNW",2019-06-17 16:00:00,13.89,13.89,100,12.87,0,982.05,0,"Lluvia"
"4296","N",2019-06-17 16:41:00,13.89,13.89,100,3.22,0,982.05,0,"Lluvia"
"4297","NNW",2019-06-17 17:00:00,13.89,13.89,100,3.22,0,982.05,0,"Lluvia"
"4298","NW",2019-06-17 17:23:00,13.89,13.89,100,8.05,0,982.05,0,"Llovizna"
"4299","NNW",2019-06-17 18:00:00,13.89,12.78,94,8.05,0,982.05,0,"Nublado"
"4300","N",2019-06-17 18:33:00,13.89,12.78,94,8.05,0,982.05,0,"Llovizna"
"4301","NNW",2019-06-17 18:45:00,13.89,12.78,94,8.05,0,982.05,0,"Lluvia"
"4302","NNE",2019-06-17 19:00:00,13.89,12.78,94,8.05,0,982.05,0,"Llovizna"
"4303","NNW",2019-06-17 19:30:00,13.89,13.89,100,8.05,0,982.05,0,"Nublado"
"4304","NW",2019-06-17 20:00:00,13.89,13.89,100,4.83,0,982.05,0,"Llovizna"
"4305","NW",2019-06-17 20:05:00,13.89,13.89,100,4.83,0,982.05,0,"Llovizna"
"4306","NW",2019-06-17 21:00:00,13.89,13.89,100,8.05,0,982.05,0,"Llovizna"
"4307","NW",2019-06-17 22:00:00,13.89,12.78,94,4.83,0,982.05,0,"Nublado"
"4308","N",2019-06-17 22:27:00,13.89,12.78,94,3.22,0,982.05,0,"Nublado"
"4309","VAR",2019-06-17 23:00:00,13.89,12.78,94,3.22,0,982.05,0,"Nublado"
"4310","NE",2019-06-17 23:28:00,13.89,12.78,94,4.83,0,982.05,0,"Llovizna"
"4311","NE",2019-06-17 23:29:00,13.89,12.78,94,4.83,0,982.05,0,"Llovizna"
"4312","NE",2019-06-18 00:00:00,13.89,13.89,100,8.05,0,982.05,0,"Llovizna"
"4313","NNW",2019-06-18 00:34:00,15,13.89,94,11.27,0,982.05,0,"Tormenta"
"4314","NNW",2019-06-18 00:42:00,13.89,13.89,100,12.87,0,982.05,0,"Llovizna"
"4315","N",2019-06-18 00:47:00,13.89,13.89,100,12.87,0,982.05,0,"Llovizna"
"4316","N",2019-06-18 00:54:00,13.89,13.89,100,11.27,0,982.05,0,"Tormenta"
"4317","NNW",2019-06-18 01:00:00,13.89,13.89,100,12.87,0,982.05,0,"Tormenta"
"4318","NNW",2019-06-18 01:11:00,13.89,13.89,100,12.87,0,982.05,0,"Llovizna"
"4319","N",2019-06-18 01:33:00,13.89,12.78,94,9.66,0,982.05,0,"Nublado"
"4320","WNW",2019-06-18 01:46:00,13.89,12.78,94,8.05,0,982.05,0,"Llovizna"
"4321","NW",2019-06-18 02:00:00,13.89,12.78,94,9.66,0,982.05,0,"Llovizna"
"4322","NNW",2019-06-18 02:13:00,13.89,12.78,94,4.83,0,982.05,0,"Llovizna"
"4323","NW",2019-06-18 02:30:00,13.89,12.78,94,14.48,0,982.05,0,"Llovizna"
"4324","NW",2019-06-18 02:40:00,13.89,12.78,94,12.87,0,982.05,0,"Llovizna"
"4325","WSW",2019-06-18 03:00:00,13.89,12.78,94,9.66,0,982.05,0,"Llovizna"
"4326","WNW",2019-06-18 03:06:00,12.78,12.78,100,12.87,0,982.05,0,"Tormenta"
"4327","W",2019-06-18 03:25:00,12.78,12.22,94,12.87,0,982.05,0,"Llovizna"
"4328","W",2019-06-18 03:41:00,12.22,12.22,100,11.27,0,982.05,0,"Llovizna"
"4329","W",2019-06-18 03:49:00,12.22,12.22,100,11.27,0,982.05,0,"Tormenta"
"4330","W",2019-06-18 04:00:00,12.22,12.22,100,9.66,0,982.05,0,"Tormenta"
"4331","WSW",2019-06-18 04:15:00,12.22,12.22,100,11.27,0,982.05,0,"Llovizna"
"4332","W",2019-06-18 04:18:00,12.22,12.22,100,9.66,0,982.05,0,"Tormenta"
"4333","W",2019-06-18 04:40:00,12.22,11.11,94,11.27,0,982.05,0,"Llovizna"
"4334","W",2019-06-18 04:51:00,12.22,11.11,94,9.66,0,982.05,0,"Tormenta"
"4335","WSW",2019-06-18 05:00:00,12.22,11.11,94,9.66,0,982.05,0,"Tormenta"
"4336","W",2019-06-18 05:15:00,12.22,11.11,94,4.83,0,982.05,0,"Llovizna"
"4337","W",2019-06-18 05:33:00,12.22,11.11,94,12.87,0,982.05,0,"Llovizna"
"4338","W",2019-06-18 05:37:00,12.22,11.11,94,12.87,0,982.05,0,"Tormenta"
"4339","W",2019-06-18 06:00:00,11.11,11.11,100,9.66,0,982.05,0,"Llovizna"
"4340","W",2019-06-18 06:06:00,11.11,11.11,100,9.66,0,982.05,0,"Llovizna"
"4341","W",2019-06-18 06:28:00,11.11,11.11,100,9.66,0,982.05,0,"Llovizna"
"4342","W",2019-06-18 07:00:00,11.11,11.11,100,9.66,0,982.05,0,"Llovizna"
"4343","WNW",2019-06-18 07:38:00,11.11,11.11,100,11.27,0,982.05,0,"Llovizna"
"4344","WNW",2019-06-18 08:00:00,11.11,10,94,11.27,0,982.05,0,"Llovizna"
"4345","WNW",2019-06-18 09:00:00,11.11,10,94,9.66,0,982.05,0,"Nublado"
"4346","NW",2019-06-18 10:00:00,11.11,10,94,16.09,0,982.05,0,"Nublado"
"4347","NW",2019-06-18 11:00:00,12.22,10,88,20.92,0,982.05,0,"Nublado"
"4348","NW",2019-06-18 12:00:00,12.78,10,82,25.75,0,982.05,0,"Nublado"
"4349","NW",2019-06-18 13:00:00,12.22,7.78,77,32.19,56.33,982.05,0,"Nublado"
"4350","NW",2019-06-18 14:00:00,11.11,7.78,82,33.8,0,982.05,0,"Nublado"
"4351","NW",2019-06-18 15:00:00,11.11,7.78,82,25.75,0,982.05,0,"Nublado"
"4352","WNW",2019-06-18 16:00:00,12.22,8.89,82,20.92,0,982.05,0,"Nublado"
"4353","WNW",2019-06-18 17:00:00,12.78,7.78,72,24.14,0,982.05,0,"Despejado"
"4354","WNW",2019-06-18 18:00:00,12.78,7.22,67,20.92,0,982.05,0,"Despejado"
"4355","NW",2019-06-18 19:00:00,12.78,7.22,67,20.92,0,982.05,0,"Despejado"
"4356","NW",2019-06-18 20:00:00,12.22,6.11,67,19.31,0,982.05,0,"Despejado"
"4357","NW",2019-06-18 21:00:00,12.22,6.11,67,20.92,0,982.05,0,"Despejado"
"4358","NW",2019-06-18 22:00:00,12.22,5,62,19.31,0,982.05,0,"Despejado"
"4359","NW",2019-06-18 23:00:00,12.22,5,62,20.92,0,982.05,0,"Despejado"
"4360","NW",2019-06-19 00:00:00,12.22,3.89,58,19.31,0,982.05,0,"Despejado"
"4361","WNW",2019-06-19 01:00:00,12.78,2.78,51,24.14,41.84,982.05,0,"Despejado"
"4362","WNW",2019-06-19 02:00:00,12.78,3.89,54,22.53,40.23,982.05,0,"Despejado"
"4363","WNW",2019-06-19 03:00:00,12.22,5,62,22.53,40.23,982.05,0,"Nublado"
"4364","WNW",2019-06-19 04:00:00,12.22,6.11,67,22.53,40.23,982.05,0,"Nublado"
"4365","WNW",2019-06-19 05:00:00,12.78,7.22,67,20.92,38.62,982.05,0,"Nublado"
"4366","WNW",2019-06-19 06:00:00,12.22,7.22,72,20.92,0,982.05,0,"Nublado"
"4367","W",2019-06-19 07:00:00,12.22,7.22,72,14.48,0,982.05,0,"Despejado"
"4368","WNW",2019-06-19 08:00:00,12.22,7.22,72,12.87,0,982.05,0,"Despejado"
"4369","W",2019-06-19 09:00:00,12.22,6.11,67,16.09,0,982.05,0,"Despejado"
"4370","W",2019-06-19 10:00:00,12.78,6.11,63,16.09,0,982.05,0,"Despejado"
"4371","W",2019-06-19 11:00:00,13.89,6.11,59,19.31,0,982.05,0,"Despejado"
"4372","W",2019-06-19 12:00:00,15,6.11,55,14.48,0,982.05,0,"Despejado"
"4373","W",2019-06-19 13:00:00,16.11,6.11,52,14.48,0,982.05,0,"Despejado"
"4374","W",2019-06-19 14:00:00,17.22,7.22,52,14.48,0,982.05,0,"Despejado"
"4375","W",2019-06-19 15:00:00,17.22,6.11,48,16.09,0,982.05,0,"Despejado"
"4376","W",2019-06-19 16:00:00,17.22,7.22,52,12.87,0,982.05,0,"Despejado"
"4377","W",2019-06-19 17:00:00,17.22,7.22,52,14.48,0,982.05,0,"Despejado"
"4378","W",2019-06-19 18:00:00,15,6.11,55,14.48,0,1015.92,0,"Despejado"
"4379","W",2019-06-19 19:00:00,15,7.22,59,9.66,0,1015.92,0,"Despejado"
"4380","W",2019-06-19 20:00:00,13.89,7.22,63,11.27,0,1015.92,0,"Despejado"
"4381","W",2019-06-19 21:00:00,12.78,6.11,63,11.27,0,1015.92,0,"Despejado"
"4382","WSW",2019-06-19 22:00:00,12.78,6.11,63,9.66,0,1015.92,0,"Despejado"
"4383","WSW",2019-06-19 23:00:00,12.22,6.11,67,9.66,0,1015.92,0,"Despejado"
"4384","SW",2019-06-20 00:00:00,12.22,5,62,8.05,0,1015.92,0,"Despejado"
"4385","SW",2019-06-20 01:00:00,12.22,5,62,9.66,0,1015.92,0,"Despejado"
"4386","SW",2019-06-20 02:00:00,11.11,5,67,4.83,0,1015.92,0,"Despejado"
"4387","SW",2019-06-20 03:00:00,10,5,71,3.22,0,1015.92,0,"Despejado"
"4388","W",2019-06-20 04:00:00,10,5,71,3.22,0,1015.92,0,"Despejado"
"4389","W",2019-06-20 05:00:00,8.89,6.11,82,4.83,0,1015.92,0,"Despejado"
"4390","W",2019-06-20 06:00:00,7.78,6.11,87,3.22,0,1015.92,0,"Despejado"
"4391","VAR",2019-06-20 07:00:00,7.78,6.11,87,4.83,0,1015.92,0,"Despejado"
"4392","SW",2019-06-20 08:00:00,7.78,6.11,87,3.22,0,1015.92,0,"Despejado"
"4393","VAR",2019-06-20 09:00:00,11.11,6.11,71,1.61,0,1015.92,0,"Despejado"
"4394","SE",2019-06-20 10:00:00,12.78,7.22,67,3.22,0,1015.92,0,"Despejado"
"4395","NNE",2019-06-20 11:00:00,13.89,7.78,67,4.83,0,1015.92,0,"Despejado"
"4396","NE",2019-06-20 12:00:00,13.89,8.89,72,8.05,0,1015.92,0,"Despejado"
"4397","N",2019-06-20 13:00:00,13.89,7.78,67,9.66,0,1015.92,0,"Despejado"
"4398","NNE",2019-06-20 14:00:00,13.89,7.78,67,9.66,0,1015.92,0,"Despejado"
"4399","NE",2019-06-20 15:00:00,15,10,72,8.05,0,1015.92,0,"Despejado"
"4400","NE",2019-06-20 16:00:00,13.89,10,77,8.05,0,1015.92,0,"Despejado"
"4401","NNE",2019-06-20 17:00:00,15,10,72,9.66,0,1015.92,0,"Despejado"
"4402","NNW",2019-06-20 18:00:00,15,8.89,67,9.66,0,1015.92,0,"Despejado"
"4403","N",2019-06-20 19:00:00,15,8.89,67,11.27,0,1015.92,0,"Despejado"
"4404","N",2019-06-20 20:00:00,13.89,10,77,9.66,0,1015.92,0,"Despejado"
"4405","N",2019-06-20 21:00:00,15,10,72,9.66,0,1015.92,0,"Despejado"
"4406","N",2019-06-20 22:00:00,13.89,10,77,11.27,0,1015.92,0,"Despejado"
"4407","N",2019-06-20 23:00:00,13.89,11.11,82,9.66,0,1015.92,0,"Despejado"
"4408","N",2019-06-21 00:00:00,13.89,10,77,9.66,0,1015.92,0,"Despejado"
"4409","N",2019-06-21 01:00:00,13.89,10,77,9.66,0,1015.92,0,"Despejado"
"4410","N",2019-06-21 02:00:00,13.89,11.11,82,12.87,0,1015.92,0,"Despejado"
"4411","N",2019-06-21 03:00:00,13.89,10,77,14.48,0,1015.92,0,"Despejado"
"4412","N",2019-06-21 04:00:00,12.78,10,82,11.27,0,1015.92,0,"Despejado"
"4413","N",2019-06-21 05:00:00,13.89,8.89,72,12.87,0,1015.92,0,"Despejado"
"4414","N",2019-06-21 06:00:00,12.78,10,82,9.66,0,1015.92,0,"Despejado"
"4415","NNE",2019-06-21 07:00:00,12.78,10,82,9.66,0,1015.92,0,"Despejado"
"4416","NNE",2019-06-21 08:00:00,12.78,10,82,9.66,0,1015.92,0,"Despejado"
"4417","N",2019-06-21 09:00:00,12.78,11.11,88,11.27,0,1015.92,0,"Despejado"
"4418","N",2019-06-21 10:00:00,13.89,11.11,82,12.87,0,1015.92,0,"Despejado"
"4419","N",2019-06-21 11:00:00,13.89,11.11,82,12.87,0,1015.92,0,"Despejado"
"4420","N",2019-06-21 12:00:00,13.89,11.11,82,12.87,0,1015.92,0,"Despejado"
"4421","NNE",2019-06-21 13:00:00,13.89,11.11,82,8.05,0,1015.92,0,"Despejado"
"4422","NNE",2019-06-21 14:00:00,15,12.22,82,8.05,0,1015.92,0,"Despejado"
"4423","NNE",2019-06-21 15:00:00,15,12.22,82,9.66,0,1015.92,0,"Despejado"
"4424","N",2019-06-21 16:00:00,15,12.22,82,8.05,0,1015.92,0,"Despejado"
"4425","N",2019-06-21 17:00:00,15,12.78,88,4.83,0,1015.92,0,"Despejado"
"4426","NNE",2019-06-21 18:00:00,15,12.78,88,4.83,0,1015.92,0,"Nublado"
"4427","ENE",2019-06-21 19:00:00,15,12.78,88,3.22,0,1015.92,0,"Despejado"
"4428","ENE",2019-06-21 20:00:00,16.11,12.78,82,3.22,0,1015.92,0,"Despejado"
"4429","E",2019-06-21 21:00:00,16.11,13.89,88,8.05,0,1015.92,0,"Despejado"
"4430","ENE",2019-06-21 22:00:00,16.11,13.89,88,3.22,0,1015.92,0,"Despejado"
"4431","N",2019-06-21 23:00:00,16.11,13.89,88,9.66,0,1015.92,0,"Nublado"
"4432","WNW",2019-06-22 00:00:00,16.11,13.89,88,8.05,0,1015.92,0,"Nublado"
"4433","WNW",2019-06-22 01:00:00,16.11,12.78,82,3.22,0,1015.92,0,"Despejado"
"4434","WNW",2019-06-22 02:00:00,15,12.78,88,3.22,0,1015.92,0,"Despejado"
"4435","WNW",2019-06-22 03:00:00,16.11,12.78,82,3.22,0,1015.92,0,"Nublado"
"4436","W",2019-06-22 04:00:00,16.11,12.78,82,3.22,0,1015.92,0,"Nublado"
"4437","VAR",2019-06-22 05:00:00,16.11,13.89,88,3.22,0,1015.92,0,"Nublado"
"4438","N",2019-06-22 06:00:00,16.11,13.89,88,4.83,0,1015.92,0,"Nublado"
"4439","VAR",2019-06-22 07:00:00,16.11,15,94,3.22,0,1015.92,0,"Nublado"
"4440","CALM",2019-06-22 08:00:00,15,13.89,94,0,0,1015.92,0,"Nublado"
"4441","ESE",2019-06-22 09:00:00,15,15,100,3.22,0,1015.92,0,"Nublado"
"4442","ESE",2019-06-22 10:00:00,16.11,15,94,3.22,0,1015.92,0,"Nublado"
"4443","VAR",2019-06-22 11:00:00,16.11,15,94,3.22,0,1015.92,0,"Nublado"
"4444","ENE",2019-06-22 12:00:00,17.22,15,88,8.05,0,1015.92,0,"Nublado"
"4445","ENE",2019-06-22 13:00:00,17.22,15,88,4.83,0,1015.92,0,"Nublado"
"4446","NE",2019-06-22 14:00:00,17.22,15,88,4.83,0,1015.92,0,"Nublado"
"4447","E",2019-06-22 15:00:00,17.78,13.89,77,9.66,0,1015.92,0,"Despejado"
"4448","E",2019-06-22 16:00:00,17.78,12.78,73,11.27,0,1015.92,0,"Nublado"
"4449","E",2019-06-22 17:00:00,17.22,13.89,82,12.87,0,1015.92,0,"Despejado"
"4450","SE",2019-06-22 18:00:00,16.11,13.89,88,9.66,0,1015.92,0,"Despejado"
"4451","SE",2019-06-22 19:00:00,15,12.78,88,9.66,0,1015.92,0,"Despejado"
"4452","ESE",2019-06-22 20:00:00,16.11,13.89,88,8.05,0,1015.92,0,"Despejado"
"4453","ESE",2019-06-22 21:00:00,16.11,13.89,88,9.66,0,1015.92,0,"Despejado"
"4454","E",2019-06-22 22:00:00,16.11,13.89,88,3.22,0,982.05,0,"Despejado"
"4455","CALM",2019-06-22 23:00:00,16.11,15,94,0,0,982.05,0,"Despejado"
"4456","CALM",2019-06-23 00:00:00,16.11,15,94,0,0,982.05,0,"Despejado"
